Month,Income
1/1/2016,8530377.75
2/1/2016,10247705.75
3/1/2016,8519780.75
4/1/2016,10036306
5/1/2016,9727790
6/1/2016,10287468
7/1/2016,10352952
8/1/2016,10262750
9/1/2016,10174157
10/1/2016,10407220
11/1/2016,10198075
12/1/2016,9116111
1/1/2017,9773468
2/1/2017,9587782
3/1/2017,11139928
4/1/2017,10104339
5/1/2017,11026558
6/1/2017,13011390
7/1/2017,12656414
8/1/2017,12246819
9/1/2017,10403641
10/1/2017,11648144
11/1/2017,10744932
12/1/2017,9326466
1/1/2018,10640458
2/1/2018,10431690
3/1/2018,10805811
4/1/2018,11244464
5/1/2018,11894348
6/1/2018,12170702
7/1/2018,11942557
8/1/2018,11884529
9/1/2018,10668951
10/1/2018,11133571
11/1/2018,10393314
12/1/2018,7526920
1/1/2019,9411237
2/1/2019,8935454
3/1/2019,10543035
4/1/2019,10199059
5/1/2019,11116260
6/1/2019,10547092
7/1/2019,12112088
8/1/2019,10429181
9/1/2019,10796604
10/1/2019,11477377
11/1/2019,10164327
12/1/2019,8863748
1/1/2020,10260536
2/1/2020,9799521
3/1/2020,9267544
4/1/2020,8940038
5/1/2020,11114513
6/1/2020,13320317
7/1/2020,14061332
8/1/2020,11435722
9/1/2020,11767204
10/1/2020,11995273
11/1/2020,10931653
12/1/2020,10161010
1/1/2021,10946683
2/1/2021,12904544
3/1/2021,14280347
4/1/2021,13042288
5/1/2021,14601448
6/1/2021,16170177
7/1/2021,15648683
8/1/2021,14114159
9/1/2021,14136448
10/1/2021,13028971
11/1/2021,12161704
12/1/2021,11549278.9
1/1/2022,11717521.14
2/1/2022,10763528.94
3/1/2022,13655818
4/1/2022,12708703.17
5/1/2022,14162627.83
6/1/2022,13948933.88
7/1/2022,12282221.03
8/1/2022,13045983.11
9/1/2022,11749890.35
10/1/2022,10670041.15
11/1/2022,10770179.89
12/1/2022,9164615.43
1/1/2023,10113636.6
2/1/2023,9592278.25
3/1/2023,13616703.66
4/1/2023,11359760.45
